movie_id,title,user,rating,comment_time,helpful,comment
111,爱在黎明破晓前 Before Sunrise,大头绿豆,力荐,2006-09-23 14:47:17,11640,两个人在试听间里听爱情歌曲的那一段，局促的空间里，想看对方，又有些矜持，目光刚一接触就赶紧离开，那么一段长长的时间，很好。餐厅里互打电话。对话总是很聪明。“很多人结婚的理由比这还少。”
111,爱在黎明破晓前 Before Sunrise,ふふちゃん,力荐,2012-07-05 08:05:08,9906,当年抱着打不开字幕的盗版碟一句一句听写下来台词，一遍一遍读得爱不释手以至烂熟于心，然后我裸考雅思就7分了。。。
111,爱在黎明破晓前 Before Sunrise,眠去,力荐,2008-02-08 22:11:48,8628,你之前提到过以后几年的光景，一对夫妻会开始厌恶对方，对彼此的一举一动都了如指掌因此而感到厌烦，我想我会有相反的发展，我对一个人越是了解就越是能真正的去爱他，他会梳某种头发，他会穿哪件T恤，他在某种场合一定会讲的故事，我相信那会是我爱一个人最真实的境界。
111,爱在黎明破晓前 Before Sunrise,暖鱼,力荐,2008-03-01 00:35:37,7175,全是对白的100分钟，能让你一点都不觉得沉闷，还泛起很多心思。当然是好片啦。
111,爱在黎明破晓前 Before Sunrise,桃桃林林,力荐,2010-06-06 16:19:08,5999,一天的时限和异地两个因素得以让两人更无保留的展示和欣赏彼此的优点，而忽视彼此的缺点。才会有这么一场新鲜的，完全付出的浪漫故事。
111,爱在黎明破晓前 Before Sunrise,苏比,力荐,2006-10-26 19:42:07,3977,难得几乎全部是对白的影片让人看的这么过瘾！
111,爱在黎明破晓前 Before Sunrise,根,推荐,2016-04-15 22:57:10,15839,我觉得一个更可能的故事是：同一列火车上长相平庸的男女，也许真的能聊得非常非常投契，他们看过一样的书，喜欢同一部电影，讲的笑话能让对方哈哈大笑，甚至能理解彼此的某些小怪癖。但他们的面目是如此模糊啊，两个人的目光都没有在对方的身上停留过，下车的时候，大家也就这样擦过肩去了。
111,爱在黎明破晓前 Before Sunrise,ζωήιδ,力荐,2008-05-09 16:13:47,3447,话唠爱情经典版本
111,爱在黎明破晓前 Before Sunrise,影志,力荐,2005-07-22 00:51:05,3603,"（第二部台词）""从某种意义上来说，我所有的浪漫都在一夜之间消耗光了。我将永远不可能再有那种感觉了，就好像，那一夜不知道怎么引发了我的全部感情，我把这些感情都向你倾诉出来，而你却把它们都从我身边带走了…"" 这个夜晚，就是一生。“我彻底了解一个人时，我才会真正喜欢他”"
111,爱在黎明破晓前 Before Sunrise,海心,力荐,2008-10-22 22:38:53,2740,如此深爱，唯恐对方不爱自己，才在最后一刻说出，不希望就此分开永不再见。其实，我们所做的每一件事，都是为了让自己更加被爱，不是嘛？
111,爱在黎明破晓前 Before Sunrise,进宝,,2013-06-04 01:46:35,4418,「1989年，29岁的导演在费城与20岁的Amy相遇。两人渡过浪漫一夜，聊艺术、电影、科学。这段经历促成Before Sunrise，导演一直以为Amy会看到这部电影。可惜Amy早在1994年就因车祸去世，导演三年前才知道这个消息。终究是错过了」
111,爱在黎明破晓前 Before Sunrise,susu/苏酱,力荐,2006-01-17 12:40:09,1971,看了以后，发现爱情的无辜。发现感情的突然。
111,爱在黎明破晓前 Before Sunrise,易老邪,还行,2011-02-14 21:22:50,1199,三星，最多三星半，实在不能给的更高了。100多分钟全靠有一搭没一搭的对话撑起来。断断续续地看完，没有令人讨厌的地方，但也实在乏善可陈，没有惊喜，没有触动。故事过于简单且没有展开，看了前10分钟就可以直接跳到结尾。如果爱在日落黄昏后也停留在同一水准的话，就没有兴趣再看了。
111,爱在黎明破晓前 Before Sunrise,同志亦凡人中文站,力荐,2013-07-13 19:42:08,1731,他说：我要拍一张照。接着他注视着她，就像要把她和整个黎明破晓印在脑海里。那些爱的小情趣...
111,爱在黎明破晓前 Before Sunrise,吴花果,力荐,2010-01-17 15:22:49,1115,倆主角都太加分了！！黑胶碟店里那一幕真逗。。
111,爱在黎明破晓前 Before Sunrise,朝暮雪,推荐,2013-08-20 00:25:03,9572,这要是在中国，还没开始就结束了，因为火车上根本没有空位。
111,爱在黎明破晓前 Before Sunrise,白发生,推荐,2011-12-26 12:58:48,8903,偷得浮生半日，换取相知一世。
111,爱在黎明破晓前 Before Sunrise,Soda兰,力荐,2008-07-03 14:08:26,726,我所能想象的可以存在的最好的爱情啦~！
111,爱在黎明破晓前 Before Sunrise,熊阿姨,力荐,2008-08-10 13:19:57,518,缘分是个连绵词。
111,爱在黎明破晓前 Before Sunrise,7酱™,推荐,2014-03-30 08:05:21,8009,成就了男人的幻想：遇见一个陌生的美貌女人，靠魅力跟她上床。成就了女人的幻想：遇见了一个陌生的帅气男人，拉着他的手叨逼叨一整天。
111,爱在黎明破晓前 Before Sunrise,汪拾叁,,2010-02-02 20:18:34,618,传说中天蝎男和天秤女的故事。 他说：我想爱是不知道必须享受孤独的人的逃避。
111,爱在黎明破晓前 Before Sunrise,磕巴,还行,2018-02-09 16:58:16,455,这是一场关于话唠的邂逅，冗长的对白显得有些无趣烦闷。评分这么高显得我有点肤浅🙃
111,爱在黎明破晓前 Before Sunrise,一庭,还行,2023-04-25 18:24:07,398,打开了七八遍，终于看完了。始终无法理解所谓灵魂的相知，男主的行为和言论一直在自相矛盾。对待ex被性骚扰、对待诗人、对待那个占卜师，始终都表现出了自大、愚昧以及以自我为中心的大男子主义，因为别人的行为不符合他的理解就表现出轻蔑，完全没有基本的尊重，反而是女主一直在平和地包容他，向下兼容。 两性对话教科书？我只看到了两性之间注定无法理解，因为男性的傲慢与俯视视角。 “男人要毁掉女人，来比女人更强。”男主与女主观点不一时，经常采取的都是否定的姿态，始终想要得到对方的认同，掌握对话的主动权与中心地位，这该死的男人的自尊心啊。
111,爱在黎明破晓前 Before Sunrise,豆友206121439,还行,2021-11-22 19:44:29,350,看不懂女主看上男主什么。。。
111,爱在黎明破晓前 Before Sunrise,紫漠,推荐,2008-10-28 10:57:47,4830,那个诗人让我印象深刻。
111,爱在黎明破晓前 Before Sunrise,媚水之珠,较差,2008-01-07 13:49:09,369,影片很做作。只说一个小情节：那个诗人在乞讨时真会打动人。也真贱。灵魂都出卖了还立个牌坊在门前。别又瞪我啊。我赞同拉手风琴的放纸盒子在欧洲的街道上，但我不接受这个。
111,爱在黎明破晓前 Before Sunrise,叶飞Phoenix,力荐,2009-12-18 00:32:51,662,真实的旅途+真实的对话+真实的长镜头+无时无刻地坦白+对爱情、对自我的剖析与觉悟，隽永而毫不做作
111,爱在黎明破晓前 Before Sunrise,切,还行,2011-12-04 01:18:29,343,对白是劝炮目的是打炮，实在憋不出什么话来评论这片子了，这股暧昧劲儿真让人觉得真煎饼假，肯定是电影啊.....当然这就是电影嘛.....付诸实践的姑娘你真心牛逼
111,爱在黎明破晓前 Before Sunrise,frozenmoon,,2013-12-25 21:12:53,259,一切的开端。试探、青涩、恐惧、坚定以及无限可能的未来。
111,爱在黎明破晓前 Before Sunrise,亚比煞,力荐,2012-01-29 17:09:11,484,三年来，每年都看过一遍。赛琳娜，我喜欢她说的每句话。比如，我相信上帝，但不在你那里，也不在我这里，祂就在你我方寸之间。真让人神魂颠倒。
111,爱在黎明破晓前 Before Sunrise,不吃香菜,还行,2022-05-18 00:57:15,186,22-59扣分在男主身上，总让我觉得很油腻，不管是长相还是对话or神态。
111,爱在黎明破晓前 Before Sunrise,喻鸣,还行,2014-07-24 17:02:11,159,对这种没有戏剧冲突纯靠聊文艺聊哲学聊家常撑起来的片较无感。但面对面打电话假装对方是别人来诉衷情这个桥段很浪漫。
111,爱在黎明破晓前 Before Sunrise,原来是西门大嫂,还行,2013-08-25 18:28:47,125,个人喜好问题觉得这部太荷尔蒙了，还是最喜欢midnight。三部曲依次上档位的状况还真不多啊。。
111,爱在黎明破晓前 Before Sunrise,白关,推荐,2013-01-06 13:02:22,4336,有一次，在旅途上认识一姑娘，漂亮温柔。我们一起玩儿的挺开心，傍晚一起坐在草地上喝啤酒看流星，突然她问我：”看过《爱在黎明破晓前》那部电影没？“我说没看过呀！........后来我们喝完各自回房间睡了，等我回家，想起她说的话，下了一部看，看完我肠子都悔青了！
111,爱在黎明破晓前 Before Sunrise,♨,较差,2010-10-24 20:07:35,380,这个电影告诉了我，如果你没有一颗努力坚韧的心，你就别想看完它，当然，我没有
111,爱在黎明破晓前 Before Sunrise,.,推荐,2011-12-05 12:10:04,1683,这部电影是soulmate的最佳诠释吧。是我憧憬的爱情。能够一起讨论关于死亡 艺术 女权 爱情 梦想与灵魂等等等等，彼此心灵交汇。浪漫的现实主义者，现实的浪漫主义者。奋不顾身的去爱吧，不管结局如何，哪怕只有不到24小时。
111,爱在黎明破晓前 Before Sunrise,fka EyeCU,推荐,2017-01-02 01:05:35,818,过了四年重新看就感觉 天啊 这两个人互相不知道在说什么啊……女主的左翼小文青的理想主义碰上了德州出身的男主的保守乐观cynicalism真是 女主说的话男主有好多都没get到 这样两个人最后都能结婚估计是想说爱情可能是情境性的 跟两个人本身没太大关系……
111,爱在黎明破晓前 Before Sunrise,卡帕,力荐,2008-05-25 23:53:07,457,最美不过一瞬。又一瞬。 “就像你在我梦中，我在你梦中。”
111,爱在黎明破晓前 Before Sunrise,鱼丸粗面,推荐,2007-06-09 15:22:47,639,女主角风头更甚，细微分歧暴露于男主角。电话桥段挺逗趣~迷人的Julie~人类是彼此的魔鬼与天使
111,爱在黎明破晓前 Before Sunrise,小晨,力荐,2007-05-31 23:02:11,438,几年后回头重新读了剧本，又重温一遍，这真是爱情的一种至高的理想境界，我们风华正茂青春逼人的日子，在异国他乡只谈我们的string of thoughts，那种狂妄的高谈壮阔，因为我们可以分享的坦诚毫不保留的fall in love。寻找一个自己爱的人，寻找一个爱自己这个疯子的人。
111,爱在黎明破晓前 Before Sunrise,naoko,还行,2014-09-14 05:39:48,77,美国导演导的文艺片简直是话唠到让我感受到了什么叫生殖隔离；要是安东尼奥尼来拍，男女主刷刷脸就够了。
111,爱在黎明破晓前 Before Sunrise,Février,,2015-11-08 15:57:36,90,跑去找到张定浩《既见君子》里这一段我很喜欢的话：他们原本就“两相思，两不知”，现在见到了，自然要“邂逅两相亲”。汉代邹阳狱中书引“倾盖如故”的古谚，六朝谢灵运又有“相逢既若旧”的句子，再到民国张爱玲“你也在这里吗”的低语，几千年了，说的都是同样的意思，也还没有说够。
111,爱在黎明破晓前 Before Sunrise,沉歌,推荐,2010-06-04 22:28:54,566,如果世上真有什么奇迹，那一定是与人相知、甘苦与共。
111,爱在黎明破晓前 Before Sunrise,倾内,推荐,2013-04-29 21:29:03,507,黑胶碟试听室一碰触就立即回避的眼神最动人，假装打电话给各自朋友那段最可爱。
111,爱在黎明破晓前 Before Sunrise,Doublebitch,还行,2011-02-14 14:03:30,89,真心希望他们永远不相见
111,爱在黎明破晓前 Before Sunrise,Hester,还行,2023-03-05 01:49:26,69,。。。真就是。。。艳遇唠嗑。。。 男主大部分角度都丑，有的角度非常丑，个别角度帅。。。而且还隐隐约约肚子大的样子。。吉瑟斯。。不懂这电影怎么被奉为经典的。。so called love未免太廉价。。。 唯一看点，女主真的很美很美很美，为此加一星。 人口增长vs转世论，有意思，哈哈。 看手相的和写诗的当然是骗子。写诗的比较帅。
111,爱在黎明破晓前 Before Sunrise,Whowho,还行,2023-01-20 14:00:43,66,前面两人的暧昧让人着迷，唱片试听间里目光的互相闪躲，面对面模拟打电话的互探心事。可是随着分别的临近，两人越发热烈的感情反而让我觉得俗套和索然无味，如果他们就此分别就好了，如果他们不再见面就好了。并且，聊天中女主的输出更让人觉得有深度和让人感动，而男主的话却常常让人扫兴，比如面对看手相的人和乞讨诗人，让我觉得他只是见色起意想和女主上床罢了。带入自己，这样的故事肯定不会在我身上发生，第一，火车上肯定没有空座位；第二，有人搭讪我会下意识反感和躲避；第三，我实在没有这么好的精力走路一天一夜巴啦巴啦说一天一夜不睡觉，男女主精力真旺盛，牛。
